Tiempo,kalmanPitch,kalmanRoll,kalmanYaw,ax_inertial,ay_inertial,az_inertial,vx,vy,vz,px,py,pz
40.12000000000067,-0.29,-12.06,50.46,-2.82,-0.12,-0.63,-15.29,-0.74,-9.88,-58.64,-3.98,-77.69
40.140000000000676,1.03,-13.99,50.46,-2.9,0.11,-0.71,-15.44,-0.74,-9.92,-59.41,-4.01,-78.19
40.16000000000068,2.26,-14.9,50.46,-2.88,0.21,-0.75,-15.58,-0.73,-9.95,-60.19,-4.05,-78.69
40.18000000000068,2.82,-15.76,50.46,-2.92,0.23,-0.81,-15.73,-0.72,-9.99,-60.97,-4.08,-79.19
40.200000000000685,3.72,-16.59,50.46,-2.93,0.29,-0.79,-15.88,-0.7,-10.03,-61.77,-4.12,-79.69
40.22000000000069,4.3,-17.33,50.46,-2.97,0.29,-0.78,-16.03,-0.69,-10.07,-62.57,-4.15,-80.19
40.24000000000069,4.65,-17.78,52.41,-2.99,0.22,-0.76,-16.17,-0.68,-10.11,-63.38,-4.19,-80.7
40.260000000000694,4.87,-18.06,53.48,-3.0,0.12,-0.74,-16.33,-0.67,-10.15,-64.19,-4.22,-81.21
40.2800000000007,3.79,-16.76,53.48,-2.93,-0.16,-0.71,-16.47,-0.68,-10.18,-65.02,-4.26,-81.71
40.3000000000007,3.14,-15.96,53.48,-2.89,-0.34,-0.7,-16.62,-0.7,-10.22,-65.85,-4.29,-82.23
40.320000000000704,1.98,-16.09,53.48,-3.08,-0.5,-0.66,-16.77,-0.72,-10.25,-66.69,-4.33,-82.74
40.34000000000071,1.41,-15.95,53.48,-3.18,-0.58,-0.59,-16.93,-0.75,-10.28,-67.53,-4.36,-83.25
40.36000000000071,1.56,-16.15,53.48,-3.2,-0.55,-0.63,-17.09,-0.78,-10.31,-68.39,-4.4,-83.77
40.38000000000071,1.8,-16.86,53.48,-3.28,-0.46,-0.67,-17.25,-0.8,-10.35,-69.25,-4.44,-84.28
40.400000000000716,1.94,-17.3,53.48,-3.34,-0.4,-0.71,-17.42,-0.82,-10.38,-70.12,-4.48,-84.8
40.42000000000072,1.83,-17.53,53.48,-3.38,-0.4,-0.75,-17.59,-0.84,-10.42,-71.0,-4.53,-85.32
40.44000000000072,2.39,-15.21,53.48,-2.96,-0.47,-0.63,-17.74,-0.86,-10.45,-71.89,-4.57,-85.85
40.460000000000726,2.74,-13.79,55.68,-2.67,-0.55,-0.57,-17.87,-0.89,-10.48,-72.78,-4.61,-86.37
40.48000000000073,2.95,-12.93,53.63,-2.49,-0.54,-0.54,-18.0,-0.92,-10.51,-73.68,-4.66,-86.9
40.50000000000073,2.4,-12.41,53.63,-2.45,-0.59,-0.51,-18.12,-0.95,-10.53,-74.59,-4.71,-87.42
40.520000000000735,2.03,-12.73,53.63,-2.51,-0.57,-0.59,-18.24,-0.98,-10.56,-75.5,-4.76,-87.95
40.54000000000074,2.35,-11.86,53.63,-2.31,-0.56,-0.56,-18.36,-1.0,-10.59,-76.42,-4.81,-88.48
40.56000000000074,2.56,-11.49,53.63,-2.2,-0.51,-0.56,-18.47,-1.03,-10.62,-77.34,-4.86,-89.01
40.580000000000744,3.23,-10.43,53.63,-1.92,-0.46,-0.46,-18.56,-1.05,-10.64,-78.27,-4.91,-89.54
40.60000000000075,3.52,-8.62,53.63,-1.58,-0.57,-0.37,-18.64,-1.08,-10.66,-79.2,-4.96,-90.08
40.62000000000075,3.7,-7.51,55.2,-1.34,-0.63,-0.31,-18.71,-1.11,-10.67,-80.14,-5.02,-90.61
40.640000000000754,3.81,-6.84,55.18,-1.18,-0.65,-0.26,-18.77,-1.15,-10.69,-81.07,-5.08,-91.14
40.66000000000076,3.76,-8.83,55.18,-1.45,-0.53,-0.33,-18.84,-1.17,-10.7,-82.02,-5.14,-91.68
40.68000000000076,3.73,-10.05,55.38,-1.62,-0.47,-0.4,-18.92,-1.19,-10.72,-82.96,-5.2,-92.22
40.70000000000076,5.0,-9.07,55.38,-1.29,-0.39,-0.38,-18.99,-1.21,-10.74,-83.91,-5.26,-92.75
40.720000000000766,6.03,-9.3,55.38,-1.16,-0.2,-0.39,-19.05,-1.22,-10.76,-84.86,-5.32,-93.29
40.74000000000077,7.31,-7.98,55.38,-0.74,-0.11,-0.32,-19.08,-1.23,-10.78,-85.82,-5.38,-93.83
40.76000000000077,7.67,-6.75,55.38,-0.43,-0.15,-0.27,-19.1,-1.24,-10.79,-86.77,-5.44,-94.37
40.780000000000776,8.01,-5.7,55.38,-0.16,-0.18,-0.23,-19.11,-1.25,-10.8,-87.73,-5.5,-94.91
40.80000000000078,8.22,-5.06,49.98,0.03,-0.19,-0.2,-19.11,-1.26,-10.81,-88.68,-5.57,-95.45
40.82000000000078,9.85,-3.96,49.98,0.49,-0.1,-0.25,-19.09,-1.26,-10.83,-89.64,-5.63,-95.99
40.840000000000785,10.84,-3.29,54.7,0.8,-0.03,-0.3,-19.05,-1.26,-10.84,-90.59,-5.69,-96.53
40.86000000000079,11.44,-2.88,51.95,1.03,-0.0,-0.34,-18.99,-1.26,-10.86,-91.54,-5.75,-97.08
40.88000000000079,11.81,-2.63,51.15,1.21,0.01,-0.39,-18.93,-1.26,-10.88,-92.49,-5.82,-97.62
40.900000000000794,9.2,-5.07,51.15,0.56,-0.09,-0.19,-18.91,-1.27,-10.89,-93.43,-5.88,-98.16
40.9200000000008,3.88,-7.08,51.15,-0.46,-0.5,-0.18,-18.93,-1.29,-10.9,-94.38,-5.95,-98.71
40.9400000000008,0.19,-8.78,51.15,-1.25,-0.74,-0.25,-18.99,-1.33,-10.91,-95.33,-6.01,-99.25
40.960000000000804,-2.06,-9.82,51.15,-1.79,-0.86,-0.33,-19.08,-1.37,-10.92,-96.28,-6.08,-99.8
40.98000000000081,-3.38,-9.85,51.15,-2.08,-0.96,-0.38,-19.19,-1.42,-10.94,-97.24,-6.15,-100.35
41.00000000000081,-6.13,-10.66,51.15,-2.62,-1.13,-0.68,-19.32,-1.48,-10.98,-98.21,-6.23,-100.9
41.02000000000081,-7.8,-11.15,50.81,-2.98,-1.19,-0.93,-19.47,-1.54,-11.02,-99.18,-6.3,-101.45
41.040000000000816,-9.93,-11.32,50.81,-3.48,-1.32,-1.0,-19.64,-1.6,-11.07,-100.16,-6.38,-102.0
41.06000000000082,-11.24,-11.42,49.3,-3.87,-1.33,-1.04,-19.83,-1.67,-11.13,-101.15,-6.47,-102.56
41.08000000000082,-12.03,-11.48,49.3,-4.18,-1.31,-1.06,-20.04,-1.73,-11.18,-102.16,-6.55,-103.12
41.100000000000826,-12.56,-11.55,49.3,-4.42,-1.35,-1.07,-20.26,-1.8,-11.23,-103.17,-6.64,-103.68
41.12000000000083,-8.65,-9.34,49.3,-3.63,-1.13,-0.86,-20.44,-1.86,-11.28,-104.19,-6.73,-104.24
41.14000000000083,-0.78,-12.08,49.3,-3.02,-0.15,-0.64,-20.6,-1.86,-11.31,-105.22,-6.83,-104.81
41.160000000000835,5.21,-14.46,49.3,-2.57,0.62,-0.57,-20.72,-1.83,-11.34,-106.26,-6.92,-105.38
41.18000000000084,9.61,-15.72,49.3,-2.17,1.06,-0.55,-20.83,-1.78,-11.36,-107.3,-7.01,-105.94
41.20000000000084,15.95,-15.49,49.3,-1.22,1.55,-0.3,-20.89,-1.7,-11.38,-108.34,-7.09,-106.51
41.220000000000844,19.82,-15.34,51.71,-0.58,1.8,-0.13,-20.92,-1.61,-11.38,-109.39,-7.17,-107.08
41.24000000000085,22.18,-15.25,51.71,-0.11,1.9,0.02,-20.93,-1.52,-11.38,-110.44,-7.25,-107.65
41.26000000000085,23.62,-15.2,47.56,0.3,1.92,0.15,-20.91,-1.42,-11.38,-111.48,-7.32,-108.22
41.280000000000854,24.5,-15.16,47.56,0.62,1.87,0.28,-20.88,-1.33,-11.36,-112.53,-7.39,-108.79
41.30000000000086,20.21,-14.31,47.56,0.25,1.2,0.3,-20.87,-1.27,-11.35,-113.57,-7.45,-109.35
41.32000000000086,15.93,-13.11,47.56,-0.06,0.51,0.26,-20.87,-1.24,-11.33,-114.61,-7.51,-109.92
41.34000000000086,13.76,-12.88,47.56,-0.27,0.22,0.18,-20.89,-1.23,-11.33,-115.66,-7.58,-110.49
41.360000000000866,12.32,-13.04,47.56,-0.46,0.07,0.1,-20.91,-1.23,-11.32,-116.7,-7.64,-111.05
41.38000000000087,10.23,-14.4,47.56,-0.94,-0.02,-0.01,-20.96,-1.23,-11.32,-117.75,-7.7,-111.62
41.40000000000087,8.96,-15.23,38.15,-1.25,0.01,-0.11,-21.02,-1.23,-11.33,-118.8,-7.76,-112.19
41.420000000000876,8.19,-15.73,38.15,-1.45,0.05,-0.19,-21.09,-1.23,-11.34,-119.86,-7.82,-112.75
41.44000000000088,7.72,-16.04,41.66,-1.58,0.05,-0.27,-21.17,-1.22,-11.35,-120.92,-7.88,-113.32
41.46000000000088,7.43,-16.23,41.66,-1.67,0.05,-0.33,-21.25,-1.22,-11.37,-121.98,-7.94,-113.89
41.480000000000885,7.21,-16.49,41.66,-1.76,0.03,-0.39,-21.34,-1.22,-11.38,-123.05,-8.0,-114.46
41.50000000000089,7.07,-16.65,41.66,-1.83,0.03,-0.44,-21.43,-1.22,-11.41,-124.12,-8.07,-115.03
41.52000000000089,6.28,-14.33,41.66,-1.66,-0.24,-0.38,-21.52,-1.23,-11.43,-125.19,-8.13,-115.6
41.540000000000894,6.04,-12.66,41.66,-1.49,-0.38,-0.33,-21.59,-1.25,-11.44,-126.27,-8.19,-116.17
41.5600000000009,5.9,-11.65,41.91,-1.38,-0.44,-0.28,-21.66,-1.27,-11.46,-127.36,-8.25,-116.74
41.5800000000009,5.81,-11.03,43.6,-1.31,-0.47,-0.25,-21.72,-1.3,-11.47,-128.44,-8.32,-117.32
41.600000000000904,7.01,-11.51,43.6,-1.19,-0.29,-0.25,-21.78,-1.31,-11.48,-129.53,-8.38,-117.89
41.62000000000091,7.74,-11.8,45.0,-1.11,-0.18,-0.26,-21.84,-1.32,-11.49,-130.62,-8.45,-118.47
41.64000000000091,8.18,-11.98,45.0,-1.06,-0.12,-0.27,-21.89,-1.33,-11.51,-131.72,-8.52,-119.04
41.66000000000091,8.46,-12.09,45.0,-1.02,-0.08,-0.28,-21.94,-1.33,-11.52,-132.81,-8.58,-119.62
41.680000000000916,7.6,-11.02,45.0,-0.98,-0.23,-0.2,-21.99,-1.34,-11.53,-133.91,-8.65,-120.19
41.70000000000092,6.57,-10.01,45.0,-0.97,-0.43,-0.13,-22.04,-1.36,-11.54,-135.02,-8.72,-120.77
41.72000000000092,6.35,-9.61,45.0,-0.94,-0.45,-0.06,-22.09,-1.39,-11.54,-136.12,-8.79,-121.35
41.740000000000926,6.7,-9.7,45.0,-0.9,-0.36,0.01,-22.13,-1.4,-11.54,-137.23,-8.86,-121.93
41.76000000000093,10.25,-11.71,45.0,-0.67,0.19,0.07,-22.17,-1.39,-11.54,-138.34,-8.93,-122.5
41.78000000000093,12.42,-12.93,46.68,-0.52,0.49,0.11,-22.19,-1.37,-11.53,-139.45,-8.99,-123.08
41.800000000000935,13.75,-13.68,46.68,-0.42,0.64,0.15,-22.21,-1.34,-11.52,-140.56,-9.06,-123.66
41.82000000000094,14.55,-14.14,47.7,-0.35,0.71,0.18,-22.23,-1.3,-11.51,-141.67,-9.13,-124.23
41.84000000000094,0.57,-8.1,47.7,-1.33,-1.33,-0.31,-22.3,-1.37,-11.53,-142.78,-9.2,-124.81
41.860000000000944,-9.42,-8.06,47.7,-2.74,-2.15,-0.9,-22.44,-1.48,-11.57,-143.9,-9.27,-125.39
41.88000000000095,-16.86,-8.71,47.7,-3.86,-2.56,-1.52,-22.63,-1.6,-11.65,-145.04,-9.35,-125.97
41.90000000000095,-18.08,-10.24,47.7,-4.47,-2.32,-1.58,-22.85,-1.72,-11.73,-146.18,-9.44,-126.56
41.920000000000954,-15.25,-9.81,47.7,-4.42,-1.91,-1.29,-23.07,-1.81,-11.79,-147.33,-9.53,-127.14
41.94000000000096,-14.78,-4.72,47.7,-3.87,-2.07,-1.0,-23.27,-1.92,-11.84,-148.5,-9.62,-127.74
41.96000000000096,-14.49,-1.62,38.34,-3.7,-1.82,-0.8,-23.45,-2.01,-11.88,-149.67,-9.72,-128.33
41.98000000000096,-18.03,-2.0,38.34,-4.34,-1.69,-1.22,-23.67,-2.09,-11.95,-150.85,-9.83,-128.93
42.000000000000966,-20.19,-2.22,37.06,-4.77,-1.43,-1.52,-23.91,-2.16,-12.02,-152.05,-9.94,-129.53
42.02000000000097,-21.5,-2.36,37.06,-5.05,-1.16,-1.75,-24.16,-2.22,-12.11,-153.25,-10.05,-130.14
42.04000000000097,-24.11,-2.87,37.06,-5.48,-0.91,-2.08,-24.43,-2.27,-12.21,-154.48,-10.16,-130.75
42.060000000000976,-13.71,-2.06,37.06,-4.06,-0.12,-1.23,-24.64,-2.27,-12.27,-155.71,-10.27,-131.36
42.08000000000098,-7.72,-1.85,37.06,-3.13,0.35,-0.87,-24.79,-2.26,-12.32,-156.95,-10.39,-131.98
42.10000000000098,-4.38,-1.75,37.06,-2.53,0.57,-0.69,-24.92,-2.23,-12.35,-158.19,-10.5,-132.59
42.120000000000985,-2.45,-1.73,37.06,-2.12,0.66,-0.6,-25.02,-2.2,-12.38,-159.44,-10.61,-133.21
42.14000000000099,7.28,-4.87,37.06,-0.94,1.56,-0.55,-25.07,-2.12,-12.41,-160.7,-10.71,-133.83
42.16000000000099,13.2,-6.79,43.52,-0.22,1.97,-0.59,-25.08,-2.02,-12.44,-161.95,-10.81,-134.45
42.180000000000994,16.82,-7.96,41.04,0.31,2.14,-0.61,-25.07,-1.91,-12.47,-163.21,-10.91,-135.08
42.200000000001,19.02,-8.67,41.57,0.71,2.15,-0.6,-25.03,-1.8,-12.5,-164.46,-11.0,-135.7
42.220000000001,12.51,-6.11,41.57,0.28,1.2,-0.36,-25.02,-1.74,-12.52,-165.71,-11.09,-136.33
42.240000000001004,8.31,-4.41,41.57,0.03,0.61,-0.17,-25.02,-1.71,-12.53,-166.96,-11.17,-136.95
42.26000000000101,6.1,-2.99,41.57,-0.03,0.25,-0.03,-25.02,-1.7,-12.53,-168.21,-11.26,-137.58
42.28000000000101,4.75,-2.13,41.57,-0.05,0.04,0.08,-25.02,-1.7,-12.52,-169.46,-11.34,-138.21
42.30000000000101,3.54,-1.74,41.57,-0.11,-0.1,0.18,-25.03,-1.71,-12.51,-170.71,-11.43,-138.83
42.320000000001016,8.89,0.79,41.57,1.24,0.1,0.28,-24.96,-1.7,-12.5,-171.96,-11.51,-139.46
42.34000000000102,12.15,2.33,43.41,2.18,0.22,0.28,-24.85,-1.69,-12.49,-173.2,-11.6,-140.08
42.36000000000102,13.56,0.06,43.41,2.17,0.56,0.21,-24.75,-1.66,-12.48,-174.44,-11.68,-140.71
42.380000000001026,14.43,-1.33,44.47,2.19,0.74,0.14,-24.64,-1.62,-12.47,-175.67,-11.76,-141.33
42.40000000000103,14.95,-2.17,44.47,2.23,0.81,0.08,-24.53,-1.58,-12.46,-176.9,-11.84,-141.95
42.42000000000103,15.28,-2.69,44.47,2.27,0.81,0.03,-24.41,-1.54,-12.46,-178.12,-11.92,-142.58
42.440000000001035,-2.77,-6.69,44.47,-0.97,-0.63,-0.04,-24.46,-1.57,-12.46,-179.34,-12.0,-143.2
42.46000000000104,-18.71,-4.61,44.47,-2.95,-2.16,-1.06,-24.61,-1.68,-12.52,-180.57,-12.08,-143.83
42.48000000000104,-28.29,-6.14,44.47,-4.55,-2.13,-2.09,-24.83,-1.79,-12.62,-181.81,-12.17,-144.46
42.500000000001044,-33.86,-7.93,44.47,-5.56,-1.55,-2.89,-25.11,-1.87,-12.77,-183.07,-12.26,-145.09
42.52000000000105,-44.55,-12.35,44.47,-6.84,-0.85,-4.65,-25.45,-1.91,-13.0,-184.34,-12.36,-145.74
42.54000000000105,-49.35,-16.85,44.47,-7.45,0.23,-5.83,-25.83,-1.9,-13.29,-185.63,-12.45,-146.41
42.560000000001054,-52.28,-19.59,5.48,-7.11,3.07,-6.7,-26.18,-1.74,-13.63,-186.94,-12.54,-147.09
42.58000000000106,-54.07,-21.26,1.44,-6.16,5.0,-7.35,-26.49,-1.49,-13.99,-188.27,-12.62,-147.79
42.60000000000106,-55.16,-22.28,1.44,-5.23,6.14,-7.85,-26.75,-1.19,-14.39,-189.6,-12.68,-148.51
42.62000000000106,-59.73,-21.65,1.44,-4.55,6.84,-8.56,-26.98,-0.85,-14.81,-190.95,-12.72,-149.25
42.640000000001066,-60.67,-21.24,1.44,-4.19,7.17,-8.91,-27.19,-0.49,-15.26,-192.31,-12.74,-150.01
42.66000000000107,-59.78,-20.74,1.44,-3.89,7.45,-9.08,-27.38,-0.11,-15.71,-193.68,-12.75,-150.8
42.68000000000107,-57.73,-18.01,1.44,-3.75,7.63,-8.99,-27.57,0.27,-16.16,-195.06,-12.73,-151.61
42.700000000001076,-63.04,-14.05,1.44,-4.34,7.47,-9.34,-27.79,0.64,-16.63,-196.45,-12.7,-152.44
42.72000000000108,-66.27,-11.63,-17.75,-3.61,8.0,-9.61,-27.97,1.04,-17.11,-197.85,-12.65,-153.29
42.74000000000108,-68.24,-10.16,7.11,-4.42,7.72,-9.82,-28.19,1.43,-17.6,-199.26,-12.58,-154.17
42.760000000001085,-69.45,-9.26,9.08,-4.96,7.53,-9.98,-28.44,1.8,-18.1,-200.68,-12.49,-155.08
42.78000000000109,-70.18,-8.71,9.08,-5.24,7.48,-10.11,-28.7,2.18,-18.61,-202.12,-12.38,-156.01
42.80000000000109,-14.51,-25.61,9.08,-4.13,6.83,-8.72,-28.91,2.52,-19.04,-203.56,-12.25,-156.96
42.820000000001095,19.43,-35.91,9.08,-4.03,5.73,-7.63,-29.11,2.81,-19.42,-205.02,-12.11,-157.93
42.8400000000011,44.19,-48.25,9.08,-3.95,4.93,-6.9,-29.31,3.05,-19.77,-206.48,-11.96,-158.92
42.8600000000011,70.41,-47.5,9.08,-2.5,4.28,-5.23,-29.43,3.27,-20.03,-207.95,-11.8,-159.92
42.880000000001104,89.55,-57.04,9.08,-1.89,3.67,-4.56,-29.53,3.45,-20.26,-209.43,-11.63,-160.94
42.90000000000111,97.15,-62.86,9.08,-1.37,3.37,-4.11,-29.59,3.62,-20.46,-210.91,-11.44,-161.96
42.92000000000111,97.96,-68.63,9.08,-1.3,3.01,-3.65,-29.66,3.77,-20.65,-212.39,-11.26,-162.99
42.94000000000111,98.46,-72.14,-7.25,-0.74,2.92,-3.26,-29.7,3.91,-20.81,-213.88,-11.06,-164.03
42.960000000001116,98.76,-74.29,3.72,-0.48,2.81,-2.92,-29.72,4.05,-20.95,-215.36,-10.86,-165.08
42.98000000000112,98.94,-75.59,3.72,-0.19,2.75,-2.62,-29.73,4.19,-21.09,-216.85,-10.65,-166.13
43.00000000000112,99.23,-77.56,3.72,0.01,2.65,-2.42,-29.73,4.32,-21.21,-218.34,-10.43,-167.19
43.020000000001126,89.76,-74.37,3.72,-0.21,2.05,-2.08,-29.74,4.43,-21.31,-219.82,-10.21,-168.26
43.04000000000113,86.47,-77.15,3.72,-0.29,1.83,-1.89,-29.75,4.52,-21.41,-221.31,-9.98,-169.33
43.06000000000113,95.11,-75.02,3.72,1.32,1.71,-2.13,-29.69,4.6,-21.51,-222.79,-9.75,-170.4
43.080000000001135,91.38,-71.92,3.72,1.52,1.45,-1.54,-29.61,4.68,-21.59,-224.28,-9.52,-171.48
43.10000000000114,89.11,-70.03,-161.15,1.84,-1.04,-1.0,-29.52,4.62,-21.64,-225.75,-9.29,-172.57
43.12000000000114,87.72,-68.88,-135.0,0.88,-2.01,-0.52,-29.48,4.52,-21.67,-227.22,-9.06,-173.65
43.140000000001145,99.28,-64.04,-135.0,-0.93,-3.69,-1.59,-29.52,4.34,-21.75,-228.7,-8.85,-174.74
43.16000000000115,106.33,-61.09,-123.69,-2.12,-4.12,-2.54,-29.63,4.13,-21.87,-230.18,-8.64,-175.83
43.18000000000115,106.54,-53.53,-123.69,-2.93,-3.66,-3.01,-29.77,3.95,-22.02,-231.67,-8.44,-176.93
43.200000000001154,99.42,-52.79,-123.69,-3.14,-2.32,-2.88,-29.93,3.83,-22.17,-233.17,-8.25,-178.04
43.22000000000116,83.63,-48.66,-123.69,-1.89,-0.52,-2.73,-30.03,3.81,-22.3,-234.67,-8.06,-179.15
43.24000000000116,82.57,-34.58,-123.69,-1.96,0.14,-3.3,-30.12,3.82,-22.47,-236.18,-7.87,-180.28
43.26000000000116,69.53,-43.44,-123.69,-0.51,0.88,-3.58,-30.15,3.86,-22.65,-237.68,-7.68,-181.41
43.280000000001166,12.26,-8.23,-123.69,3.03,1.81,-7.72,-30.0,3.95,-23.03,-239.18,-7.48,-182.56
43.30000000000117,31.21,-36.76,-123.69,2.49,0.95,-5.61,-29.87,4.0,-23.31,-240.68,-7.28,-183.73
43.32000000000117,42.77,-54.14,146.08,-0.75,1.49,-4.28,-29.91,4.07,-23.53,-242.17,-7.07,-184.9
43.340000000001176,49.81,-64.74,113.42,-0.79,0.4,-3.38,-29.95,4.09,-23.7,-243.67,-6.87,-186.09
43.36000000000118,54.1,-71.2,152.12,-0.41,0.14,-2.68,-29.97,4.1,-23.83,-245.17,-6.67,-187.28
43.38000000000118,70.05,-60.24,152.12,1.77,0.39,-3.34,-29.88,4.12,-24.0,-246.66,-6.46,-188.48
43.400000000001185,71.12,-53.58,152.12,2.89,0.93,-3.3,-29.74,4.17,-24.16,-248.15,-6.25,-189.69
43.42000000000119,77.55,-35.39,152.12,4.46,1.81,-3.81,-29.51,4.26,-24.35,-249.62,-6.04,-190.91
43.44000000000119,81.7,-32.12,152.12,4.33,2.93,-4.1,-29.3,4.4,-24.56,-251.09,-5.82,-192.13
43.460000000001195,84.24,-30.7,152.12,2.16,5.04,-4.28,-29.19,4.65,-24.77,-252.55,-5.59,-193.37
43.4800000000012,85.79,-29.83,131.5,1.13,5.55,-4.4,-29.13,4.93,-24.99,-254.01,-5.34,-194.62
43.5000000000012,86.73,-29.3,121.37,0.86,5.73,-4.48,-29.09,5.22,-25.22,-255.46,-5.08,-195.88
43.520000000001204,95.79,-19.15,121.37,1.53,6.14,-5.3,-29.01,5.53,-25.48,-256.91,-4.8,-197.16
43.54000000000121,101.31,-12.95,108.18,2.63,5.99,-5.74,-28.88,5.83,-25.77,-258.36,-4.51,-198.45
43.56000000000121,104.67,-9.18,108.18,3.41,5.72,-6.0,-28.71,6.11,-26.07,-259.79,-4.2,-199.75
43.58000000000121,103.53,-7.68,108.18,4.68,4.81,-6.12,-28.48,6.35,-26.37,-261.21,-3.89,-201.07
43.60000000000122,94.63,-14.61,108.18,5.18,4.86,-5.73,-28.22,6.59,-26.66,-262.63,-3.56,-202.4
43.62000000000122,82.75,-23.18,108.18,5.54,4.64,-5.02,-27.94,6.83,-26.91,-264.02,-3.22,-203.75
43.64000000000122,73.93,-27.43,108.18,5.85,4.3,-4.32,-27.65,7.04,-27.13,-265.41,-2.86,-205.1
43.660000000001226,74.26,-29.26,108.18,6.01,4.51,-4.02,-27.35,7.27,-27.33,-266.77,-2.5,-206.47
43.68000000000123,100.87,-16.5,108.18,6.76,4.2,-5.78,-27.01,7.48,-27.62,-268.12,-2.13,-207.85
43.70000000000123,117.1,-8.73,135.0,6.24,4.43,-6.11,-26.7,7.7,-27.92,-269.46,-1.74,-209.25
43.720000000001235,126.99,-3.99,133.27,5.92,4.16,-5.91,-26.4,7.91,-28.22,-270.78,-1.35,-210.66
43.74000000000124,133.02,-1.1,133.27,5.72,3.76,-5.58,-26.12,8.09,-28.5,-272.08,-0.94,-212.08
43.76000000000124,136.46,-1.38,133.27,5.62,3.55,-5.35,-25.84,8.27,-28.76,-273.38,-0.53,-213.52
43.780000000001245,137.45,-2.68,133.27,5.63,3.38,-5.26,-25.55,8.44,-29.03,-274.65,-0.11,-214.97
43.80000000000125,142.94,-3.21,133.27,5.35,3.56,-5.03,-25.29,8.62,-29.28,-275.92,0.32,-216.43
43.82000000000125,147.02,-3.07,133.27,5.2,3.53,-4.69,-25.03,8.8,-29.51,-277.17,0.76,-217.91
43.840000000001254,149.78,-2.97,133.27,5.12,3.44,-4.38,-24.77,8.97,-29.73,-278.41,1.21,-219.4
43.86000000000126,151.42,-2.71,133.27,5.12,3.27,-4.06,-24.51,9.13,-29.94,-279.63,1.67,-220.89
43.88000000000126,152.42,-2.55,135.89,5.11,3.18,-3.78,-24.26,9.29,-30.12,-280.85,2.13,-222.4
43.90000000000126,152.36,-2.55,135.89,5.19,3.03,-3.57,-24.0,9.44,-30.3,-282.05,2.61,-223.92
43.92000000000127,152.32,-2.54,135.85,5.29,2.88,-3.39,-23.73,9.59,-30.47,-283.23,3.09,-225.44
43.94000000000127,152.3,-2.54,135.85,5.39,2.74,-3.22,-23.47,9.72,-30.63,-284.41,3.57,-226.97
43.96000000000127,153.68,-2.53,135.85,5.37,2.7,-3.03,-23.2,9.86,-30.79,-285.57,4.06,-228.51
43.980000000001276,150.71,-2.37,135.85,5.76,2.42,-3.09,-22.91,9.98,-30.94,-286.71,4.56,-230.06
44.00000000000128,147.61,-2.2,135.85,6.16,2.18,-3.24,-22.6,10.09,-31.1,-287.84,5.07,-231.61
44.02000000000128,145.31,-2.05,135.85,6.47,2.02,-3.37,-22.28,10.19,-31.27,-288.96,5.58,-233.18
44.040000000001285,143.0,-1.98,135.85,6.77,1.86,-3.52,-21.94,10.28,-31.45,-290.05,6.09,-234.75
44.06000000000129,139.24,-2.14,135.85,7.15,1.71,-3.87,-21.58,10.37,-31.64,-291.13,6.61,-236.33
44.08000000000129,136.95,-2.24,137.2,7.39,1.73,-4.12,-21.21,10.46,-31.85,-292.19,7.13,-237.92
44.100000000001295,135.55,-2.3,136.31,7.56,1.74,-4.3,-20.83,10.54,-32.06,-293.23,7.66,-239.53
44.1200000000013,134.7,-2.33,136.33,7.68,1.77,-4.44,-20.45,10.63,-32.28,-294.26,8.19,-241.14
44.1400000000013,138.3,-2.15,136.33,7.49,1.9,-4.11,-20.08,10.73,-32.49,-295.26,8.73,-242.76
44.160000000001304,141.23,-1.9,136.33,7.29,1.97,-3.85,-19.71,10.82,-32.68,-296.25,9.27,-244.4
44.18000000000131,139.83,-1.93,136.33,7.41,1.77,-3.92,-19.34,10.91,-32.88,-297.21,9.81,-246.04
44.20000000000131,138.98,-1.94,136.33,7.48,1.63,-3.96,-18.97,10.99,-33.07,-298.16,10.36,-247.7
44.22000000000131,141.46,-1.75,136.33,7.3,1.69,-3.74,-18.6,11.08,-33.26,-299.09,10.92,-249.36
44.24000000000132,142.68,-1.67,136.33,7.22,1.7,-3.62,-18.24,11.16,-33.44,-300.0,11.48,-251.03
44.26000000000132,143.42,-1.62,134.55,7.18,1.6,-3.54,-17.88,11.24,-33.62,-300.9,12.04,-252.71
44.28000000000132,148.02,-2.25,134.55,6.8,1.81,-3.15,-17.54,11.33,-33.78,-301.77,12.61,-254.4
44.300000000001326,150.81,-2.63,135.86,6.52,1.96,-2.89,-17.22,11.43,-33.92,-302.64,13.18,-256.1
44.32000000000133,152.52,-2.86,135.0,6.34,1.98,-2.69,-16.9,11.53,-34.06,-303.48,13.75,-257.8
44.34000000000133,153.56,-3.0,135.0,6.21,1.95,-2.53,-16.59,11.63,-34.18,-304.31,14.33,-259.51
44.360000000001335,154.05,-3.09,135.0,6.13,1.89,-2.42,-16.28,11.72,-34.3,-305.12,14.92,-261.22
44.38000000000134,154.46,-3.15,135.0,6.05,1.83,-2.31,-15.98,11.81,-34.42,-305.92,15.51,-262.94
44.40000000000134,154.83,-3.21,135.0,5.98,1.79,-2.21,-15.68,11.9,-34.53,-306.71,16.11,-264.67
